Year';'Month';'Country';'Oil Production (kb/d)'
2012;May;United Arab Emirates;2383.0
2015;Dec;United Arab Emirates;3239.0
2012;Dec;United Arab Emirates;2675.0
2010;Jul;United Arab Emirates;2334.0
2008;Oct;United Arab Emirates;2562.0
2009;Jul;United Arab Emirates;2257.0
2017;Mar;United Arab Emirates;0.0
2014;Mar;United Arab Emirates;3003.0
2013;Feb;United Arab Emirates;3113.0
2011;Oct;United Arab Emirates;2515.0
2013;Oct;United Arab Emirates;3067.0
2013;Aug;United Arab Emirates;3092.0
2012;Aug;United Arab Emirates;2713.0
2017;Aug;United Arab Emirates;0.0
2011;Aug;United Arab Emirates;2595.0
2012;Sep;United Arab Emirates;2690.0
2010;Sep;United Arab Emirates;2366.0
2015;Sep;United Arab Emirates;3250.0
2010;Apr;United Arab Emirates;2292.0
2015;Apr;United Arab Emirates;3152.0
2012;Nov;United Arab Emirates;2674.0
2017;Jun;United Arab Emirates;0.0
2010;Jun;United Arab Emirates;2340.0
2013;Jan;United Kingdom;908.4194
2007;Nov;United Kingdom;1407.42
2009;Jun;United Kingdom;1326.78
2009;Dec;United Kingdom;1274.7135
2007;Dec;United Kingdom;1467.1277
2007;Apr;United Kingdom;1525.608
2009;Apr;United Kingdom;1431.108
2011;May;United Kingdom;1003.2852
2015;May;United Kingdom;968.8994
2016;Dec;United Kingdom;942.3174
2014;Dec;United Kingdom;829.1613
2012;Jan;United Kingdom;1000.1148
2013;Jul;United Kingdom;776.4852
2017;Jul;United Kingdom;926.4658
2008;Oct;United Kingdom;1315.44
2015;Nov;United Kingdom;953.064
2014;Nov;United Kingdom;791.028
2011;Mar;United Kingdom;1046.4503
2011;Oct;United Kingdom;979.6297
2007;Sep;United Kingdom;1353.744
2015;Aug;United Kingdom;822.5768
2008;Feb;United Kingdom;1402.771
2009;Feb;United Kingdom;1412.37
2007;Feb;United Kingdom;1607.04
2017;Sep;United Kingdom;852.264
2015;Sep;United Kingdom;851.76
2017;Nov;United Kingdom;957.096
2017;Jun;United Kingdom;922.32
2011;Nov;United Kingdom;1017.828
2011;Jun;United Kingdom;985.068
2008;Jan;United States of America;5113.0
2009;Jan;United States of America;5142.0
2013;Jan;United States of America;7070.0
2007;Nov;United States of America;5035.0
2008;Nov;United States of America;5086.0
2009;Dec;United States of America;5451.0
2008;Apr;United States of America;5156.0
2009;Apr;United States of America;5285.0
2010;May;United States of America;5388.0
2013;May;United States of America;7299.0
2012;May;United States of America;6304.0
2017;Dec;United States of America;9282.6452
2013;Dec;United States of America;7928.0
2010;Dec;United States of America;5599.0
2008;Oct;United States of America;4738.0
2015;Mar;United States of America;9565.5161
2007;Jul;United States of America;5037.0
2014;Oct;United States of America;9233.0
2015;Oct;United States of America;9357.9677
2016;Oct;United States of America;8806.7097
2011;Oct;United States of America;5862.0
2017;Jan;Ukraine;31.1442
2008;Dec;Ukraine;0.0
2008;Apr;Ukraine;0.0
2016;May;Ukraine;33.0461
2017;Dec;Ukraine;0.0
2015;Dec;Ukraine;32.8084
2013;Dec;Ukraine;42.5558
2008;Mar;Ukraine;0.0
2012;Jul;Ukraine;46.5974
2009;Oct;Ukraine;0.0
2017;Mar;Ukraine;31.6197
2012;Mar;Ukraine;46.1219
2013;Mar;Ukraine;44.4577
2013;Jun;Ukraine;44.4657
2012;Feb;Ukraine;49.0486
2007;Jul;Ukraine;0.0
2016;Feb;Ukraine;34.0545
2011;Oct;Ukraine;48.0239
2013;Oct;Ukraine;41.8426
2015;Aug;Ukraine;35.4235
2008;Feb;Ukraine;0.0
2009;Aug;Ukraine;0.0
2012;Sep;Ukraine;46.1853
2010;Sep;Ukraine;0.0
2016;Sep;Ukraine;32.428
2015;Sep;Ukraine;35.1303
2011;Apr;Ukraine;50.6073
2016;Apr;Ukraine;34.3933
2007;Aug;Ukraine;0.0
2016;Jun;Ukraine;31.9367
2012;Jun;Ukraine;45.9397
2009;May;Ukraine;0.0
2008;Nov;United Arab Emirates;2297.0
2009;Nov;United Arab Emirates;2236.0
2007;Dec;United Arab Emirates;2742.0
2011;May;United Arab Emirates;2646.0
2015;May;United Arab Emirates;3248.0
2016;Dec;United Arab Emirates;3441.0
2013;Dec;United Arab Emirates;2974.0
2012;Jan;United Arab Emirates;2521.0
2011;Jul;United Arab Emirates;2603.0
2009;Oct;United Arab Emirates;2233.0
2015;Nov;United Arab Emirates;3271.0
2017;Oct;United Arab Emirates;0.0
2013;Jun;United Arab Emirates;3102.0
2010;Feb;United Arab Emirates;2243.0
2016;Aug;United Arab Emirates;3396.0
2015;Aug;United Arab Emirates;3270.0
2016;Sep;United Arab Emirates;3415.0
2011;Apr;United Arab Emirates;2596.0
2014;Feb;United Arab Emirates;3043.0
2017;Nov;United Arab Emirates;0.0
2016;Nov;United Arab Emirates;3410.0
2016;Jun;United Arab Emirates;3418.0
2013;Nov;United Arab Emirates;2804.0
2009;May;United Arab Emirates;2235.0
2017;Jan;United Kingdom;949.6335
2008;Apr;United Kingdom;1452.528
2010;May;United Kingdom;1264.2271
2012;May;United Kingdom;882.3252
2012;Dec;United Kingdom;906.7123
2007;Mar;United Kingdom;1518.0968
2008;Mar;United Kingdom;1410.7935
2009;Oct;United Kingdom;1235.6942
2009;Jul;United Kingdom;1313.7329
2014;Mar;United Kingdom;892.5677
2012;Mar;United Kingdom;954.511
2010;Mar;United Kingdom;1391.7716
2010;Feb;United Kingdom;1239.3
2013;Oct;United Kingdom;719.6632
2008;Sep;United Kingdom;1358.784
2013;Aug;United Kingdom;619.6761
2011;Sep;United Kingdom;877.464
2016;Sep;United Kingdom;811.944
2017;Apr;United Kingdom;894.6
2014;Feb;United Kingdom;913.14
2013;Nov;United Kingdom;821.268
2010;Jan;United States of America;5390.0
2007;Jun;United States of America;5071.0
2009;Jun;United States of America;5273.0
2008;Dec;United States of America;5112.0
2007;Dec;United States of America;5109.0
2007;Apr;United States of America;5183.0
2011;May;United States of America;5609.0
2014;Dec;United States of America;9496.0
2015;Dec;United States of America;9225.1613
2007;Oct;United States of America;5054.0
2017;Oct;United States of America;9282.645
2013;Jun;United States of America;7264.0
2010;Nov;United States of America;5566.0
2010;Feb;United States of America;5545.0
2012;Feb;United States of America;6240.0
2009;Sep;United States of America;5561.0
2012;Aug;United States of America;6363.0
2008;Feb;United States of America;5147.0
2009;Feb;United States of America;5243.0
2010;Sep;United States of America;5608.0
2011;Apr;United States of America;5548.0
2010;Apr;United States of America;5381.0
2012;Apr;United States of America;6246.0
2010;May;Bolivia;44.7097
2008;Mar;Bolivia;48.0
2016;Jul;Bolivia;0.0
2008;Oct;Bolivia;46.2903
2015;Nov;Bolivia;0.0
2009;Jul;Bolivia;43.5484
2016;Mar;Bolivia;0.0
2011;Feb;Bolivia;45.8214
2010;Nov;Bolivia;44.0
2010;Feb;Bolivia;41.5
2013;Feb;Bolivia;58.9286
2008;Sep;Bolivia;45.9667
2017;Aug;Bolivia;0.0
2011;Aug;Bolivia;47.0968
2014;Jul;Bolivia;65.1935
2008;Aug;Bolivia;46.5806
2009;Aug;Bolivia;41.2903
2012;Sep;Bolivia;55.4333
2010;Sep;Bolivia;44.9333
2011;Sep;Bolivia;46.7
2014;Sep;Bolivia;63.4
2016;Nov;Bolivia;0.0
2016;Jun;Bolivia;0.0
2008;May;Bolivia;47.3871
2013;Jan;Brazil;2058.1613
2015;Jan;Brazil;2475.0
2009;Jun;Brazil;1924.9667
2008;Apr;Brazil;1800.4333
2011;May;Brazil;2072.9355
2012;May;Brazil;2054.129
2016;May;Brazil;2493.0968
2012;Dec;Brazil;2111.6129
2012;Jan;Brazil;2236.7742
2011;Jul;Brazil;2083.5161
2007;Oct;Brazil;1690.8387
2009;Jul;Brazil;1925.7742
2014;Mar;Brazil;2124.2258
2012;Mar;Brazil;2093.4839
2011;Mar;Brazil;2087.6129
2013;Feb;Brazil;2022.7857
2007;Jul;Brazil;1777.3548
2011;Oct;Brazil;2139.4194
2016;Aug;Brazil;2615.0
2015;Aug;Brazil;2552.0323
2007;Feb;Brazil;1762.25
2012;Sep;Brazil;1928.8
2010;Sep;Brazil;2004.3667
2011;Apr;Brazil;2059.2333
2016;Apr;Brazil;2296.2333
2015;Feb;Brazil;2436.9286
2012;Nov;Brazil;2050.7333
2013;Nov;Brazil;2153.6667
2017;Feb;Brazil;2680.8929
2009;May;Brazil;1962.5484
2010;Jan;Brunei Darussalam;165.9614
2013;Jan;Brunei Darussalam;150.075
2007;Dec;Brunei Darussalam;174.56
2007;Apr;Brunei Darussalam;183.1779
2012;Dec;Brunei Darussalam;171.3757
2012;Jan;Brunei Darussalam;158.0339
2007;Mar;Brunei Darussalam;182.9869
2010;Jul;Brunei Darussalam;156.4565
2015;Nov;Brunei Darussalam;116.2779
2016;Mar;Brunei Darussalam;112.6275
2017;Mar;Brunei Darussalam;112.6111
2013;Mar;Brunei Darussalam;152.0952
2013;Feb;Brunei Darussalam;162.7932
2014;Oct;Brunei Darussalam;109.1866
2015;Oct;Brunei Darussalam;100.7297
2016;Oct;Brunei Darussalam;124.6657
2013;Oct;Brunei Darussalam;104.6724
2013;Aug;Brunei Darussalam;117.3589
2016;Aug;Brunei Darussalam;84.9985
2011;Aug;Brunei Darussalam;167.0758
2008;Feb;Brunei Darussalam;178.4779
2007;Feb;Brunei Darussalam;206.4275
2008;Aug;Brunei Darussalam;161.343
2011;Apr;Brunei Darussalam;158.7943
2010;Apr;Brunei Darussalam;129.3977
2016;Apr;Brunei Darussalam;91.1832
2015;Feb;Brunei Darussalam;116.545
2007;May;Brunei Darussalam;183.0152
2014;Feb;Brunei Darussalam;131.1991
2012;Nov;Brunei Darussalam;168.6072
2013;Nov;Brunei Darussalam;118.5751
2011;Nov;Brunei Darussalam;163.8001
2015;Jan;Bulgaria;0.0
2008;Dec;Bulgaria;0.4729
2007;Apr;Bulgaria;0.4887
2017;May;Bulgaria;0.0
2010;Dec;Bulgaria;0.4729
2011;Jul;Bulgaria;0.4729
2010;Jul;Bulgaria;0.4729
2017;Jul;Bulgaria;0.0
2008;Oct;Bulgaria;0.4729
2015;Nov;Bulgaria;0.4887
2009;Jul;Bulgaria;0.4729
2013;Mar;Bulgaria;0.0
2011;Mar;Bulgaria;0.4729
2014;Oct;Bulgaria;0.0
2010;Nov;South Africa;3.6963
2012;Feb;South Africa;4.1179
2016;Feb;South Africa;0.0
2011;Oct;South Africa;2.2013
2012;Oct;South Africa;1.1006
2007;Sep;South Africa;0.0
2010;Aug;South Africa;2.7516
2014;Aug;South Africa;2.2013
2015;Jun;South Africa;4.265
2010;Apr;South Africa;1.706
2015;Apr;South Africa;4.265
2014;Apr;South Africa;2.559
2014;Jun;South Africa;2.8433
2007;Aug;South Africa;0.0
2011;Jun;South Africa;4.5493
2007;Jun;Spain;2.232
2007;Dec;Spain;3.12
2008;Apr;Spain;2.728
2013;May;Spain;7.92
2012;May;Spain;1.68
2016;Dec;Spain;2.4
2017;Dec;Spain;2.4
2015;Dec;Spain;3.12
2007;Jan;Spain;2.4
2014;Jan;Spain;7.44
2017;Jul;Spain;2.64
2016;Jul;Spain;3.12
2013;Mar;Spain;7.44
2010;Mar;Spain;2.88
2017;Oct;Spain;2.4
2016;Feb;Spain;3.3352
2010;Oct;Spain;2.4
2013;Oct;Spain;7.44
2012;Aug;Spain;1.92
2010;Aug;Spain;1.92
2016;Aug;Spain;2.64
2008;Feb;Spain;2.8221
2009;Aug;Spain;2.4
2013;Sep;Spain;7.192
2010;Sep;Spain;2.232
2015;Sep;Spain;3.472
2015;Jun;Spain;5.208
2017;Jun;Spain;2.728
2012;Jun;Spain;1.736
2017;Feb;Spain;2.1257
2017;Jan;Suriname;0.0
2008;Jun;Suriname;0.0
2009;Nov;Suriname;0.0
2009;Dec;Suriname;0.0
2007;Dec;Suriname;0.0
2007;Apr;Suriname;0.0
2009;Apr;Suriname;0.0
2010;May;Suriname;0.0
2012;May;Suriname;0.0
2015;May;Suriname;0.0
2016;May;Suriname;0.0
2017;Dec;Suriname;0.0
2007;Jan;Suriname;0.0
2010;Jul;Suriname;0.0
2017;Jul;Suriname;0.0
2016;Jul;Suriname;0.0
2009;Oct;Suriname;0.0
2008;Oct;Suriname;0.0
2015;Nov;Suriname;0.0
2016;Oct;Suriname;0.0
2012;Aug;Suriname;0.0
2011;Aug;Suriname;0.0
2012;Sep;Suriname;0.0
2016;Sep;Suriname;0.0
2017;Sep;Suriname;0.0
2015;Sep;Suriname;0.0
2015;Jun;Suriname;0.0
2013;Apr;Suriname;16.2333
2012;Apr;Suriname;0.0
2016;Apr;Suriname;0.0
2015;Feb;Suriname;0.0
2011;Nov;Suriname;0.0
2009;Jan;Sweden;0.0
2007;Nov;Sweden;0.0
2009;Jun;Sweden;0.0
2008;Nov;Sweden;0.0
2007;Apr;Sweden;0.0
2012;May;Sweden;0.0
2012;Dec;Sweden;0.0
2011;Dec;Sweden;0.0
2013;Jul;Sweden;0.0
2008;Oct;Sweden;0.0
2014;Nov;Sweden;0.0
2013;Jun;Sweden;0.0
2011;Feb;Sweden;0.0
2016;Oct;Sweden;0.0
2010;Oct;Sweden;0.0
2009;Sep;Sweden;0.0
2015;Jul;Sweden;0.0
2009;Aug;Sweden;0.0
2016;Apr;Sweden;0.0
2015;Feb;Sweden;0.0
2012;Nov;Sweden;0.0
2017;Jun;Sweden;0.0
2013;Nov;Sweden;0.0
2011;Feb;Estonia;0.0
2010;Feb;Estonia;0.0
2014;Oct;Estonia;0.0
2010;Oct;Estonia;0.0
2013;Oct;Estonia;0.0
2013;Aug;Estonia;0.0
2017;Aug;Estonia;0.0
2015;Aug;Estonia;0.0
2011;Aug;Estonia;0.0
2008;Aug;Estonia;0.0
2010;Sep;Estonia;0.0
2015;Sep;Estonia;0.0
2010;Apr;Estonia;0.0
2015;Apr;Estonia;0.0
2016;Jun;Estonia;0.0
2008;May;Estonia;0.0
2009;Jun;Finland;0.0
2007;Apr;Finland;0.0
2010;May;Finland;0.0
2013;May;Finland;0.0
2017;May;Finland;0.0
2011;Dec;Finland;0.0
2008;Mar;Finland;0.0
2010;Jul;Finland;0.0
2009;Oct;Finland;0.0
2007;Oct;Finland;0.0
2008;Jul;Finland;0.0
2014;Nov;Finland;0.0
2009;Jul;Finland;0.0
2015;Mar;Finland;0.0
2012;Mar;Finland;0.0
2013;Mar;Finland;0.0
2010;Mar;Finland;0.0
2013;Jun;Finland;0.0
2010;Nov;Finland;0.0
2010;Feb;Finland;0.0
2012;Feb;Finland;0.0
2007;Jul;Finland;0.0
2015;Oct;Finland;0.0
2016;Oct;Finland;0.0
2016;Feb;Finland;0.0
2010;Oct;Finland;0.0
2009;Sep;Finland;0.0
2013;Aug;Finland;0.0
2010;Aug;Finland;0.0
2017;Aug;Finland;0.0
2014;Sep;Finland;0.0
2015;Apr;Finland;0.0
2014;Apr;Finland;0.0
2014;Feb;Finland;0.0
2012;Nov;Finland;0.0
2017;Jun;Finland;0.0
2011;Nov;Finland;0.0
2012;Jun;Finland;0.0
2017;Feb;Finland;0.0
2008;May;Finland;0.0
2009;May;Finland;0.0
2011;Jun;Finland;0.0
2012;May;France;16.5516
2015;May;France;17.4974
2011;Dec;France;16.7881
2007;Jan;France;18.6797
2012;Jul;France;15.8423
2008;Oct;France;18.9161
2014;Nov;France;15.393
2014;Mar;France;15.3694
2012;Mar;France;16.7881
2011;Feb;France;18.325
2010;Nov;France;18.5693
2007;Jul;France;19.8619
2011;Oct;France;17.4974
2009;Sep;France;17.8363
2012;Aug;France;16.3152
2014;Aug;France;15.3694
2009;Feb;France;19.6339
2015;Jul;France;17.4974
2014;Jul;France;15.6058
2009;Aug;France;17.9703
2011;Sep;France;18.325
2015;Sep;France;16.3703
2011;Apr;France;18.8137
2015;Feb;France;15.9689
2012;Nov;France;16.126
2010;Jun;France;18.8137
2009;May;France;18.2068
2016;Jan;Gabon;0.0
2008;Nov;Gabon;0.0
2016;May;Gabon;0.0
2016;Dec;Gabon;0.0
2013;Dec;Gabon;0.0
2011;Dec;Gabon;0.0
2009;Mar;Gabon;0.0
2017;Mar;Gabon;0.0
2011;Mar;Gabon;0.0
2017;Oct;Gabon;0.0
2013;Jun;Gabon;0.0
2007;Jul;Gabon;0.0
2016;Feb;Gabon;0.0
2012;Aug;Gabon;0.0
2017;Aug;Gabon;0.0
2007;Sep;United States of America;4902.0
2010;Aug;United States of America;5439.0
2008;Aug;United States of America;5006.0
2009;Aug;United States of America;5372.0
2011;Sep;United States of America;5569.0
2015;Sep;United States of America;9422.8
2015;Jun;United States of America;9319.6
2007;May;United States of America;5204.0
2013;Nov;United States of America;7885.0
2017;Feb;United States of America;9031.1071
2017;Jan;Uruguay;0.0
2016;Jan;Uruguay;0.0
2008;Jun;Uruguay;0.0
2008;Nov;Uruguay;0.0
2011;May;Uruguay;0.0
2017;Dec;Uruguay;0.0
2014;Dec;Uruguay;0.0
2012;Jan;Uruguay;0.0
2014;Jan;Uruguay;0.0
2007;Mar;Uruguay;0.0
2017;Jul;Uruguay;0.0
2016;Jul;Uruguay;0.0
2016;Mar;Uruguay;0.0
2014;Mar;Uruguay;0.0
2007;Jul;Uruguay;0.0
2014;Oct;Uruguay;0.0
2015;Oct;Uruguay;0.0
2009;Sep;Uruguay;0.0
2010;Aug;Uruguay;0.0
2015;Aug;Uruguay;0.0
2014;Aug;Uruguay;0.0
2013;Sep;Uruguay;0.0
2010;Sep;Uruguay;0.0
2017;Sep;Uruguay;0.0
2010;Apr;Uruguay;0.0
2013;Apr;Uruguay;0.0
2014;Apr;Uruguay;0.0
2011;Nov;Uruguay;0.0
2017;Feb;Uruguay;0.0
2009;Jan;Venezuela;2911.0
2008;Nov;Venezuela;3081.0
2009;Nov;Venezuela;2763.0
2009;Apr;Venezuela;2935.0
2013;May;Venezuela;2772.0
2015;May;Venezuela;2664.0
2014;Dec;Venezuela;2733.0
2011;Dec;Venezuela;2826.0
2007;Mar;Venezuela;2971.0
2009;Mar;Venezuela;2967.0
2008;Mar;Venezuela;2828.0
2013;Jul;Venezuela;2766.0
2010;Jul;Venezuela;2808.0
2015;Nov;Venezuela;2576.0
2010;Nov;Venezuela;2689.0
2012;Feb;Venezuela;2785.0
2016;Oct;Venezuela;2285.0
2012;Oct;Venezuela;2775.0
2013;Aug;Venezuela;2782.0
2012;Aug;Venezuela;2828.0
2017;Aug;Venezuela;2100.0
2016;Aug;Venezuela;2303.0
2014;Aug;Venezuela;2664.0
2008;Aug;Venezuela;3037.0
2010;Sep;Venezuela;2747.0
2015;Sep;Venezuela;2593.0
2012;Apr;Venezuela;2832.0
2017;Apr;Venezuela;2203.0
2015;Feb;Venezuela;2735.0
2014;Jun;Venezuela;2676.0
2007;May;Venezuela;3008.0
2009;May;Venezuela;2918.0
2009;Jan;Vietnam;270.0364
2011;Jan;Vietnam;0.0
2010;Jan;Vietnam;311.0876
2013;May;Vietnam;0.0
2014;May;Vietnam;0.0
2017;May;Vietnam;0.0
2016;May;Vietnam;0.0
2017;Dec;Vietnam;0.0
2014;Dec;Vietnam;0.0
2009;Mar;Vietnam;269.5618
2008;Mar;Vietnam;273.5957
2017;Jul;Vietnam;0.0
2009;Oct;Vietnam;0.0
2007;Oct;Vietnam;317.7317
2014;Mar;Vietnam;0.0
2007;Jul;Vietnam;302.7825
2016;Oct;Vietnam;0.0
2011;Oct;Vietnam;0.0
2012;Oct;Vietnam;0.0
2013;Aug;Vietnam;0.0
2012;Aug;Vietnam;0.0
2017;Aug;Vietnam;0.0
2015;Aug;Vietnam;0.0
2014;Jul;Vietnam;0.0
2009;Aug;Vietnam;309.6639
